id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
2419,Joseph,Lower,Chief Financial Officer,54,761250,"AUTONATION, INC.",350698,Joseph Lower
2420,Steven,Gerard,Director,76,,"AUTONATION, INC.",350698,Steven Gerard
2421,C.,Edmunds,Acting General Counsel,57,658634,"AUTONATION, INC.",350698,C. Edmunds
2422,Lisa,Lutoff-Perlo,Director,64,,"AUTONATION, INC.",350698,Lisa Lutoff-Perlo
2423,Kimberly,Dees,Corporate Controller,,,"AUTONATION, INC.",350698,Kimberly Dees
2424,Jacqueline,Travisano,Director,52,,"AUTONATION, INC.",350698,Jacqueline Travisano
2425,G.,Mikan,Director,50,,"AUTONATION, INC.",350698,G. Mikan
2426,D.,Jordan,Director,61,,AUTOZONE INC,866787,D. Jordan
2427,Thomas,Newbern,Division Officer,60,800000,AUTOZONE INC,866787,Thomas Newbern
2428,Kristen,Wright,Secretary,45,,AUTOZONE INC,866787,Kristen Wright
2429,Preston,Frazer,Senior Vice President,,500000,AUTOZONE INC,866787,Preston Frazer
2430,William,Rhodes,"Chief Executive Officer, Director",57,1050000,AUTOZONE INC,866787,William Rhodes
2431,Jill,Soltau,Director,56,,AUTOZONE INC,866787,Jill Soltau
2432,Jamere,Jackson,Chief Financial Officer (frmr),53,800000,AUTOZONE INC,866787,Jamere Jackson
2433,Earl,Graves,Director,59,,AUTOZONE INC,866787,Earl Graves
2434,Michael,George,Director,61,,AUTOZONE INC,866787,Michael George
2435,Philip,Daniele,Executive Vice President,54,500000,AUTOZONE INC,866787,Philip Daniele
2436,Linda,Goodspeed,Director,60,,AUTOZONE INC,866787,Linda Goodspeed
2437,Brian,Hannasch,Director,56,,AUTOZONE INC,866787,Brian Hannasch
2438,Gale,King,Director,66,,AUTOZONE INC,866787,Gale King
2439,Enderson,Guimaraes,Director,64,,AUTOZONE INC,866787,Enderson Guimaraes
2440,George,Mrkonic,Director,70,,AUTOZONE INC,866787,George Mrkonic
2441,Ronald,Havner,Director,65,,AVALONBAY COMMUNITIES INC,915912,Ronald Havner
2442,Sean,Breslin,Chief Operating Officer,56,640385,AVALONBAY COMMUNITIES INC,915912,Sean Breslin
2443,Keri,Shea,Treasurer,53,,AVALONBAY COMMUNITIES INC,915912,Keri Shea
2444,Benjamin,Schall,"Chief Executive Officer, Director",48,1000000,AVALONBAY COMMUNITIES INC,915912,Benjamin Schall
2445,Glyn,Aeppel,Director,64,,AVALONBAY COMMUNITIES INC,915912,Glyn Aeppel
2446,Matthew,Birenbaum,Chief Investment Officer,57,640385,AVALONBAY COMMUNITIES INC,915912,Matthew Birenbaum
2447,Susan,Swanezy,Director,64,,AVALONBAY COMMUNITIES INC,915912,Susan Swanezy
2448,Kevin,O'Shea,Division Officer,57,600000,AVALONBAY COMMUNITIES INC,915912,Kevin O'Shea
2449,Stephen,Hills,Director,64,,AVALONBAY COMMUNITIES INC,915912,Stephen Hills
2450,Richard,Lieb,Director,63,,AVALONBAY COMMUNITIES INC,915912,Richard Lieb
2451,Edward,Schulman,Secretary,60,500000,AVALONBAY COMMUNITIES INC,915912,Edward Schulman
2452,Terry,Brown,Director,61,,AVALONBAY COMMUNITIES INC,915912,Terry Brown
2453,W.,Walter,Director,67,,AVALONBAY COMMUNITIES INC,915912,W. Walter
2454,Joanne,Lockridge,Assistant Treasurer,63,,AVALONBAY COMMUNITIES INC,915912,Joanne Lockridge
2455,Timothy,Naughton,"Chief Executive Officer, Director",61,803846,AVALONBAY COMMUNITIES INC,915912,Timothy Naughton
2456,Christopher,Howard,Director,54,,AVALONBAY COMMUNITIES INC,915912,Christopher Howard
2457,Charles,Mueller,Director,59,,AVALONBAY COMMUNITIES INC,915912,Charles Mueller
2458,Nnenna,Lynch,Director,51,,AVALONBAY COMMUNITIES INC,915912,Nnenna Lynch
2459,R.,Mahoney,Chief Compliance Officer,59,548731,"Avangrid, Inc.",1634997,R. Mahoney
2460,Catherine,Stempien,Subsidiary Officer,,623269,"Avangrid, Inc.",1634997,Catherine Stempien
2461,Justin,Lagasse,Subsidiary Officer,35,,"Avangrid, Inc.",1634997,Justin Lagasse
2462,María,García,Director,56,,"Avangrid, Inc.",1634997,María García
2463,Agustín,Martín,Director,51,,"Avangrid, Inc.",1634997,Agustín Martín
2464,Camille,Varlack,Director,47,,"Avangrid, Inc.",1634997,Camille Varlack
2465,Alan,Solomont,Director,75,,"Avangrid, Inc.",1634997,Alan Solomont
2466,Pedro,Blazquez,"Chief Executive Officer, Director",56,,"Avangrid, Inc.",1634997,Pedro Blazquez
2467,John,Lahey,Director,78,,"Avangrid, Inc.",1634997,John Lahey
2468,Robert,Duffy,Director,68,,"Avangrid, Inc.",1634997,Robert Duffy
2469,Daniel,Alcain Lopez,"Controller, Director",51,359827,"Avangrid, Inc.",1634997,Daniel Alcain Lopez
2470,Agustin,Delgado,Director,50,,"Avangrid, Inc.",1634997,Agustin Delgado
2471,Teresa,Herbert,Director,63,,"Avangrid, Inc.",1634997,Teresa Herbert
2472,Patricia,Jacobs,Director,60,,"Avangrid, Inc.",1634997,Patricia Jacobs
2473,Ignacio,Galan,"Chairman, Director",74,,"Avangrid, Inc.",1634997,Ignacio Galan
2474,John,Baldacci,"Vice-Chairman, Director",69,,"Avangrid, Inc.",1634997,John Baldacci
2475,Patricia,Cosgel,Interim Chief Financial Officer,58,382485,"Avangrid, Inc.",1634997,Patricia Cosgel
2476,Santiago,Garrido,Director,56,,"Avangrid, Inc.",1634997,Santiago Garrido
2477,Jose,Armada,Director,65,,"Avangrid, Inc.",1634997,Jose Armada
2478,Kerr,Holbrook,Division Officer,,357501,"AVANOS MEDICAL, INC.",1606498,Kerr Holbrook
2479,Patrick,O' Leary,Director,64,,"AVANOS MEDICAL, INC.",1606498,Patrick O' Leary
2480,Julie,Shimer,Director,69,,"AVANOS MEDICAL, INC.",1606498,Julie Shimer
2481,Gary,Blackford,"Chairman, Director",65,,"AVANOS MEDICAL, INC.",1606498,Gary Blackford
2482,John,Byrnes,Director,63,,"AVANOS MEDICAL, INC.",1606498,John Byrnes
2483,Joseph,Woody,"Chief Executive Officer, Director",56,960027,"AVANOS MEDICAL, INC.",1606498,Joseph Woody
2484,Michael,Greiner,PrInc.ipal Accounting Officer,49,490802,"AVANOS MEDICAL, INC.",1606498,Michael Greiner
2485,Mojirade,James,General Counsel,,,"AVANOS MEDICAL, INC.",1606498,Mojirade James
2486,John,Hurley,Controller,51,200000,"AVANOS MEDICAL, INC.",1606498,John Hurley
2487,Gregory,Summe,Director,65,,"Avantor, Inc.",1722482,Gregory Summe
2488,Lan,Kang,Director,53,,"Avantor, Inc.",1722482,Lan Kang
2489,Sheri,Lewis,Division Officer,,469519,"Avantor, Inc.",1722482,Sheri Lewis
2490,Mala,Murthy,Director,58,,"Avantor, Inc.",1722482,Mala Murthy
2491,Thomas,Szlosek,Chief Financial Officer,58,600000,"Avantor, Inc.",1722482,Thomas Szlosek
2492,Jonathan,Peacock,"Chairman, Director",64,,"Avantor, Inc.",1722482,Jonathan Peacock
2493,Frederic,Vanderhaegen,Region Officer,54,579674,"Avantor, Inc.",1722482,Frederic Vanderhaegen
2494,Justin,Miller,Secretary,54,,"Avantor, Inc.",1722482,Justin Miller
2495,Michael,Severino,Director,56,,"Avantor, Inc.",1722482,Michael Severino
2496,Christi,Shaw,Director,55,,"Avantor, Inc.",1722482,Christi Shaw
2497,Joseph,Massaro,Director,52,,"Avantor, Inc.",1722482,Joseph Massaro
2498,Michael,Stubblefield,"Chief Executive Officer, Director",49,1085000,"Avantor, Inc.",1722482,Michael Stubblefield
2499,Gerard,Brophy,Division Officer,55,513462,"Avantor, Inc.",1722482,Gerard Brophy
2500,Matthew,Holt,Director,45,,"Avantor, Inc.",1722482,Matthew Holt
2501,Juan,Andres,Director,57,,"Avantor, Inc.",1722482,Juan Andres
2502,John,Carethers,Director,57,,"Avantor, Inc.",1722482,John Carethers
2503,Francesca,Reverberi,Director,51,,Avery Dennison Corp,8818,Francesca Reverberi
2504,Ignacio,Walker,Chief Legal Officer,,457278,Avery Dennison Corp,8818,Ignacio Walker
2505,Deena,Baker-Nel,Chief Human Resources Officer,,447200,Avery Dennison Corp,8818,Deena Baker-Nel
2506,Ken,Hicks,Director,70,,Avery Dennison Corp,8818,Ken Hicks
2507,Vikas,Arora,Corporate Secretary,49,,Avery Dennison Corp,8818,Vikas Arora
2508,Mitchell,Butier,"Chief Operating Officer, Director",51,1000000,Avery Dennison Corp,8818,Mitchell Butier
2509,Deon,Stander,"Division Officer, Director",54,1100000,Avery Dennison Corp,8818,Deon Stander
2510,Martha,Sullivan,Director,66,,Avery Dennison Corp,8818,Martha Sullivan
2511,Andres,Lopez,Director,60,,Avery Dennison Corp,8818,Andres Lopez
2512,Bradley,Alford,Director,66,,Avery Dennison Corp,8818,Bradley Alford
2513,Patrick,Siewart,Director,67,,Avery Dennison Corp,8818,Patrick Siewart
2514,Gregory,Lovins,Treasurer,50,690315,Avery Dennison Corp,8818,Gregory Lovins
2515,Julia,Stewart,Director,67,,Avery Dennison Corp,8818,Julia Stewart
2516,William,Wagner,Director,56,,Avery Dennison Corp,8818,William Wagner
2517,Anthony,Anderson,Director,67,,Avery Dennison Corp,8818,Anthony Anderson
2518,Michael,Garratt,Division Officer,56,445385,AVIENT CORP,1122976,Michael Garratt
2519,Patricia,Verduin,Director,60,230000,AVIENT CORP,1122976,Patricia Verduin
2520,Joel,Rathbun,Senior Vice President,48,410000,AVIENT CORP,1122976,Joel Rathbun
2521,William,Wulfsohn,Director,60,,AVIENT CORP,1122976,William Wulfsohn
2522,Jamie,Beggs,PrInc.ipal Financial Officer,44,171635,AVIENT CORP,1122976,Jamie Beggs
2523,Richard,Fearon,Director,66,,AVIENT CORP,1122976,Richard Fearon
2524,William,Jellison,Director,62,,AVIENT CORP,1122976,William Jellison
2525,Kim,Mink,Director,62,,AVIENT CORP,1122976,Kim Mink
2526,Kerry,Preete,Director,62,,AVIENT CORP,1122976,Kerry Preete
2527,Robert,Abernathy,Director,67,,AVIENT CORP,1122976,Robert Abernathy
2528,Robert,Patterson,"Chief Operating Officer, Director",50,1084615,AVIENT CORP,1122976,Robert Patterson
2529,Lisa,Kunkle,Secretary,51,442308,AVIENT CORP,1122976,Lisa Kunkle
2530,Sandra,Beach Lin,Director,63,,AVIENT CORP,1122976,Sandra Beach Lin
2531,M.,Midea,Senior Vice President,,415769,AVIENT CORP,1122976,M. Midea
2532,Woon,Moh,Division Officer,46,,AVIENT CORP,1122976,Woon Moh
2533,Gregory,Goff,Director,65,,AVIENT CORP,1122976,Gregory Goff
2534,David,Meyer,Chief Counsel,64,240000,AVISTA CORP,104918,David Meyer
2535,Janet,Widmann,Director,54,,AVISTA CORP,104918,Janet Widmann
2536,Dennis,Vermillion,"Division Officer, Director",58,737693,AVISTA CORP,104918,Dennis Vermillion
2537,Rebecca,Klein,Director,57,,AVISTA CORP,104918,Rebecca Klein
2538,Heidi,Stanley,Director,64,27002,AVISTA CORP,104918,Heidi Stanley
2539,Kristianne,Blake,Director,67,80515,AVISTA CORP,104918,Kristianne Blake
2540,Jeff,Philipps,Director,64,,AVISTA CORP,104918,Jeff Philipps
2541,Scott,Morris,"Chief Executive Officer, Director",64,861001,AVISTA CORP,104918,Scott Morris
2542,James,Kensok,Chief Information Officer,60,,AVISTA CORP,104918,James Kensok
2543,Mark,Thies,Treasurer,55,452615,AVISTA CORP,104918,Mark Thies
2544,Ryan,Krasselt,PrInc.ipal Accounting Officer,49,,AVISTA CORP,104918,Ryan Krasselt
2545,Edward,Schlect,Chief Strategy Officer,58,,AVISTA CORP,104918,Edward Schlect
2546,Scott,Maw,Director,54,,AVISTA CORP,104918,Scott Maw
2547,Sena,Kwawu,Director,52,,AVISTA CORP,104918,Sena Kwawu
2548,Jason,Thackston,Division Officer,48,332692,AVISTA CORP,104918,Jason Thackston
2549,Gregory,Hesler,General Counsel,,,AVISTA CORP,104918,Gregory Hesler
2550,Kevin,Christie,Division Officer,51,333462,AVISTA CORP,104918,Kevin Christie
2551,Heather,Rosentrater,Division Officer,41,329385,AVISTA CORP,104918,Heather Rosentrater
2552,Bryan,Cox,Vice President,49,,AVISTA CORP,104918,Bryan Cox
2553,Donald,Burke,Director,62,,AVISTA CORP,104918,Donald Burke
2554,Alex,Tablin-Wolf,Corporate Secretary,,,Axalta Coating Systems Ltd.,1616862,Alex Tablin-Wolf
2555,Troy,Weaver,Division Officer,,504554,Axalta Coating Systems Ltd.,1616862,Troy Weaver
2556,Hadi,Awada,Division Officer,,505852,Axalta Coating Systems Ltd.,1616862,Hadi Awada
2557,Steven,Chapman,Director,69,,Axalta Coating Systems Ltd.,1616862,Steven Chapman
2558,Samuel,Smolik,Director,70,,Axalta Coating Systems Ltd.,1616862,Samuel Smolik
2559,Jacqueline,Scanlan,Chief Human Resources Officer,50,262115,Axalta Coating Systems Ltd.,1616862,Jacqueline Scanlan
2560,Shelley,Bausch,Division Officer,57,500000,Axalta Coating Systems Ltd.,1616862,Shelley Bausch
2561,Chris,Villavarayan,"Chief Executive Officer, Director",52,,Axalta Coating Systems Ltd.,1616862,Chris Villavarayan
2562,Rakesh,Sachdev,"Interim Chief Executive Officer, Director",67,379932,Axalta Coating Systems Ltd.,1616862,Rakesh Sachdev
2563,Kevin,Stein,Director,55,,Axalta Coating Systems Ltd.,1616862,Kevin Stein
2564,Tyrone,Jordan,Director,61,,Axalta Coating Systems Ltd.,1616862,Tyrone Jordan
2565,Carl,Anderson,Chief Financial Officer,53,,Axalta Coating Systems Ltd.,1616862,Carl Anderson
2566,Robert,McLaughlin,Director,66,,Axalta Coating Systems Ltd.,1616862,Robert McLaughlin
2567,William,Cook,Director,69,,Axalta Coating Systems Ltd.,1616862,William Cook
2568,Deborah,Kissire,Director,65,,Axalta Coating Systems Ltd.,1616862,Deborah Kissire
2569,Jan,Bertsch,Director,66,,Axalta Coating Systems Ltd.,1616862,Jan Bertsch
2570,Michael,Millegan,Director,65,,AXIS CAPITAL HOLDINGS LTD,1214816,Michael Millegan
2571,Henry,Smith,"Chairman, Director",74,,AXIS CAPITAL HOLDINGS LTD,1214816,Henry Smith
2572,Barbara,Yastine,Director,65,,AXIS CAPITAL HOLDINGS LTD,1214816,Barbara Yastine
2573,Thomas,Ramey,Director,78,,AXIS CAPITAL HOLDINGS LTD,1214816,Thomas Ramey
2574,VInc.ent,Tizzio,"Chief Executive Officer, Director",57,,AXIS CAPITAL HOLDINGS LTD,1214816,VInc.ent Tizzio
2575,Daniel,Draper,Chief Underwriting Officer,43,,AXIS CAPITAL HOLDINGS LTD,1214816,Daniel Draper
2576,Peter,Vogt,Division Officer,59,600000,AXIS CAPITAL HOLDINGS LTD,1214816,Peter Vogt
2577,Axel,Theis,Director,65,,AXIS CAPITAL HOLDINGS LTD,1214816,Axel Theis
2578,Elanor,Hardwick,Director,50,,AXIS CAPITAL HOLDINGS LTD,1214816,Elanor Hardwick
2579,Lizabeth,Zlatkus,Director,64,,AXIS CAPITAL HOLDINGS LTD,1214816,Lizabeth Zlatkus
2580,Conrad,Brooks,Secretary,61,,AXIS CAPITAL HOLDINGS LTD,1214816,Conrad Brooks
2581,W.,Becker,Director,70,,AXIS CAPITAL HOLDINGS LTD,1214816,W. Becker
2582,Davis,Phillips,Chief Investment Officer,53,600000,AXIS CAPITAL HOLDINGS LTD,1214816,Davis Phillips
2583,Charles,Davis,Director,75,,AXIS CAPITAL HOLDINGS LTD,1214816,Charles Davis
2584,Anne,Dowling,Director,64,,AXIS CAPITAL HOLDINGS LTD,1214816,Anne Dowling
2585,James,Court,Director,60,,"Axos Financial, Inc.",1299709,James Court
2586,Andrew,Micheletti,subsidiary Officer,65,350000,"Axos Financial, Inc.",1299709,Andrew Micheletti
2587,Eshel,Bar-Adon,Subsidiary Officer,67,310000,"Axos Financial, Inc.",1299709,Eshel Bar-Adon
2588,Nicholas,Mosich,"Subsidiary Officer, Director",67,,"Axos Financial, Inc.",1299709,Nicholas Mosich
2589,Geogory,Garrabrants,"Subsidiary Officer, Director",50,700000,"Axos Financial, Inc.",1299709,Geogory Garrabrants
2590,Roque,Santi,Director,59,,"Axos Financial, Inc.",1299709,Roque Santi
2591,Ron,Pitters,Head,55,,"Axos Financial, Inc.",1299709,Ron Pitters
2592,Paul,Grinberg,"Subsidiary Officer, Director",61,,"Axos Financial, Inc.",1299709,Paul Grinberg
2593,Stefani,Carter,Director,44,,"Axos Financial, Inc.",1299709,Stefani Carter
2594,James,Argalas,Director,51,,"Axos Financial, Inc.",1299709,James Argalas
2595,Uzair,Dada,Director,55,,"Axos Financial, Inc.",1299709,Uzair Dada
2596,Raymond,Matsumoto,Chief Operating Officer,67,365000,"Axos Financial, Inc.",1299709,Raymond Matsumoto
2597,Edward,Ratinoff,Director,57,,"Axos Financial, Inc.",1299709,Edward Ratinoff
2598,Derrick,Walsh,Subsidiary Officer,40,300000,"Axos Financial, Inc.",1299709,Derrick Walsh
2599,David,Park,Executive Vice President,39,,"Axos Financial, Inc.",1299709,David Park
2600,John,Tolla,Subsidiary Officer,45,,"Axos Financial, Inc.",1299709,John Tolla
2601,Tamara,Bohlig,Director,53,,"Axos Financial, Inc.",1299709,Tamara Bohlig
2602,Thomas,Constantine,Chief Credit Officer,60,310000,"Axos Financial, Inc.",1299709,Thomas Constantine
2603,Brian,Swanson,Division Officer,42,310000,"Axos Financial, Inc.",1299709,Brian Swanson
2604,Vernon,Nagel,Director,65,,AZEK Co Inc.,1782754,Vernon Nagel
2605,Brian,Spaly,Director,45,,AZEK Co Inc.,1782754,Brian Spaly
2606,Pamela,Edwards,Director,60,,AZEK Co Inc.,1782754,Pamela Edwards
2607,Jesse,Singh,"Chief Executive Officer, Director",57,815678,AZEK Co Inc.,1782754,Jesse Singh
2608,Gary,Hendrickson,"Chairman, Director",66,,AZEK Co Inc.,1782754,Gary Hendrickson
2609,Peter,Clifford,PrInc.ipal Accounting Officer,53,600000,AZEK Co Inc.,1782754,Peter Clifford
2610,Natasha,Li,Director,38,,AZEK Co Inc.,1782754,Natasha Li
2611,Amanda,Cimaglia,Division Officer,39,,AZEK Co Inc.,1782754,Amanda Cimaglia
2612,Sandra,Lamartine,Chief Human Resources Officer,53,,AZEK Co Inc.,1782754,Sandra Lamartine
2613,Samara,Toole,Chief Marketing Officer,57,396713,AZEK Co Inc.,1782754,Samara Toole
2614,Morgan,Walbridge,Deputy Chief Legal Officer,44,367534,AZEK Co Inc.,1782754,Morgan Walbridge
2615,Harmit,Singh,Director,60,,AZEK Co Inc.,1782754,Harmit Singh
2616,Sallie,Bailey,Director,63,,AZEK Co Inc.,1782754,Sallie Bailey
2617,Howard,Heckes,Director,58,,AZEK Co Inc.,1782754,Howard Heckes
2618,Fumbi,Chima,Director,48,,AZEK Co Inc.,1782754,Fumbi Chima
2619,Jonathan,Skelly,Senior Vice President,45,412109,AZEK Co Inc.,1782754,Jonathan Skelly
2620,Michelle,Kasson,Chief Information Officer,52,,AZEK Co Inc.,1782754,Michelle Kasson
2621,Ashfaq,Qadri,Director,41,,AZEK Co Inc.,1782754,Ashfaq Qadri
2622,Christopher,Latkovic,Senior Vice President,56,,AZEK Co Inc.,1782754,Christopher Latkovic
2623,Carolyn,Trabuco,Independent Director,53,,AZUL SA,1432364,Carolyn Trabuco
2624,Gelson,Pizzirani,Independent Director,65,,AZUL SA,1432364,Gelson Pizzirani
2625,Renan,Chieppe,Independent Director,55,,AZUL SA,1432364,Renan Chieppe
2626,David,Neeleman,"Chief Executive Officer, Chairman",57,,AZUL SA,1432364,David Neeleman
2627,Michael,Lazarus,Independent Director,62,,AZUL SA,1432364,Michael Lazarus
2628,Decio,Chieppe,Independent Director,57,,AZUL SA,1432364,Decio Chieppe
2629,Peter,Seligmann,Independent Director,,,AZUL SA,1432364,Peter Seligmann
2630,Patrick,Quayle,Independent Director,,,AZUL SA,1432364,Patrick Quayle
2631,Jose,Caprioli dos Santos,"Chief  Institutional Relations Officer., Independent Director",45,,AZUL SA,1432364,Jose Caprioli dos Santos
2632,Gilberto,Peralta,Independent Director,,,AZUL SA,1432364,Gilberto Peralta
2633,Antonio,Costa,Chief Operating Officer,,,AZUL SA,1432364,Antonio Costa
2634,John,Rodgerson,Chief Executive Officer,,,AZUL SA,1432364,John Rodgerson
2635,Alexandre,Malfitani,Officer,,,AZUL SA,1432364,Alexandre Malfitani
2636,Abhi,Shah,Chief Revenue Officer,38,,AZUL SA,1432364,Abhi Shah
2637,Sergio,Salles Pinto,Independent Director,52,,AZUL SA,1432364,Sergio Salles Pinto
2638,Gary,Hill,Division Officer,55,344780,AZZ INC,8947,Gary Hill
2639,Paul,Eisman,Director,64,,AZZ INC,8947,Paul Eisman
2640,Matthew,Emery,Chief Information Officer,50,297432,AZZ INC,8947,Matthew Emery
2641,Thomas,Ferguson,"Chief Executive Officer, Director",63,746235,AZZ INC,8947,Thomas Ferguson
2642,Steven,Purvis,Director,55,,AZZ INC,8947,Steven Purvis
2643,Ed,McGough,Director,59,,AZZ INC,8947,Ed McGough
2644,Daniel,Berce,Director,67,,AZZ INC,8947,Daniel Berce
2645,Bryan,Stovall,Division Officer,56,345000,AZZ INC,8947,Bryan Stovall
2646,Daniel,Feehan,"Chairman, Director",70,,AZZ INC,8947,Daniel Feehan
2647,Kevern,Joyce,"Chairman, Director",73,,AZZ INC,8947,Kevern Joyce
2648,Venita,McCellon-Allen,Director,60,,AZZ INC,8947,Venita McCellon-Allen
2649,Tara,Mackey,Secretary,50,361471,AZZ INC,8947,Tara Mackey
2650,Philip,Schlom,Interim Chief Financial Officer,56,,AZZ INC,8947,Philip Schlom
2651,Kenneth,Lavelle,Division Officer,64,319815,AZZ INC,8947,Kenneth Lavelle
2652,Debra,Chase,Director,65,,"B&G Foods, Inc.",1278027,Debra Chase
2653,Charles,Marcy,Director,71,,"B&G Foods, Inc.",1278027,Charles Marcy
2654,Cheryl,Palmer,Director,64,,"B&G Foods, Inc.",1278027,Cheryl Palmer
2655,Kenneth,Keller,"Chief Executive Officer, Director",60,565385,"B&G Foods, Inc.",1278027,Kenneth Keller
2656,Jordan,Greenberg,Chief Commercial Officer,54,396872,"B&G Foods, Inc.",1278027,Jordan Greenberg
2657,Ellen,Schum,Chief Customer Officer,56,,"B&G Foods, Inc.",1278027,Ellen Schum
2658,Eric,Hart,Chief Human Resources Officer,55,,"B&G Foods, Inc.",1278027,Eric Hart
2659,Scott,Lerner,Secretary,49,510046,"B&G Foods, Inc.",1278027,Scott Lerner
2660,Stephen,Sherrill,"Chairman, Director",68,,"B&G Foods, Inc.",1278027,Stephen Sherrill
2661,Dennis,Mullen,Director,68,,"B&G Foods, Inc.",1278027,Dennis Mullen
2662,Robert,Mills,Director,49,,"B&G Foods, Inc.",1278027,Robert Mills
2663,David,Wenner,"Interim Chief Executive Officer, Director",72,573077,"B&G Foods, Inc.",1278027,David Wenner
2664,DeAnn,Brunts,Director,60,,"B&G Foods, Inc.",1278027,DeAnn Brunts
2665,Alfred,Poe,Director,74,,"B&G Foods, Inc.",1278027,Alfred Poe
2666,Bruce,Wacha,Chief Financial Officer,50,481273,"B&G Foods, Inc.",1278027,Bruce Wacha
2667,Jimmy,Morgan,Division Officer,52,500000,"Babcock & Wilcox Enterprises, Inc.",1630805,Jimmy Morgan
