cusip6,cik,names,cusip
20337X,1517228,{'COMMSCOPE HLDG CO INC'},"{'20337X109', '20337X959', '20337X909'}"
203607,741562,{'COMMUNITY BK SYS INC'},{'203607106'}
203668,1108109,{'COMMUNITY HEALTH SYS INC NEW'},"{'203668958', '203668908', '203668108'}"
20368X,855874,{'COMMUNITY FINL CORP MD'},"{'20368x101', '20368X101'}"
20369C,1631569,{'COMMUNITY HEALTHCARE TR INC'},{'20369C106'}
204149,350852,{'COMMUNITY TR BANCORP INC'},{'204149108'}
204157,1051343,{'COMMUNITY WEST BANCSHARES'},{'204157101'}
204166,1169561,{'COMMVAULT SYS INC'},"{'204166902', '204166102'}"
204409,935492,{'COMPANHIA ENERGETICA DE MINAS GERAIS SA SPON ADR'},{'204409601'}
20440T,1003972,{'Cia Brasileira de Distribuicao'},{'20440T300'}
20440W,1049659,{'COMPANHIA SIDERURGICA NACION'},{'20440W105'}
20441A,1170858,"{'COMPANHIA DE SANEAMENTO BASI', 'Cia De Saneamento Basico'}","{'20441A902', '20441A952', '20441A102'}"
20441B,924250,{'CIA PARANAENSE DE ENE'},{'20441B605'}
204448,1013131,{'COMPANIA DE MINAS BUENAVENTU'},{'204448104'}
20451N,1227654,"{'COMPASS MINERALS INTL INC', 'Compass Minerals International'}","{'20451N101', '20451N951', '20451N901', '20451n101'}"
20451Q,1345122,"{'COMPASS MINERALS INTERNATION', 'Compass Diversified LP'}","{'20451Q104', '20451q104'}"
20451W,1816590,"{'Compass Pathways PLC', 'COMPASS PATHWAYS PLC'}","{'20451W101', '20451w101'}"
20454B,1738021,{'COMPASS THERAPEUTICS INC'},{'20454B104'}
204833,1828608,{'COMPUTEHEALTHACQUISITION-A'},{'204833107'}
205306,1169445,{'COMPUTER PROGRAMS & SYS INC'},{'205306103'}
205477,23111,{'COMPUTER TASK GROUP ORD'},{'205477102'}
20563P,1049606,{'COMPX INTERNATIONAL INC'},{'20563P101'}
20564W,1158172,{'COMSCORE INC'},{'20564W105'}
205650,1178727,{'COMSOVEREIGN HLDG CORP COM NEW'},{'205650203'}
205750,1120970,{'COMSTOCK INC'},{'205750300'}
205768,23194,{'COMSTOCK RES INC'},"{'205768902', '205768952', '205768302'}"
205826,935113,{'COMTECH TELECOMMUNICATIONS'},{'205826209'}
205887,23217,{'CONAGRA BRANDS INC'},"{'205887102', '205887952', '205887902'}"
206022,1367920,{'CONCERT PHARMACEUTICALS INC'},"{'206022905', '206022105'}"
20602D,1803599,"{'CONCENTRIX CORP', 'CONCENTRIX CORP COM'}","{'20602D101', '20602D951', '20602d101', '20602D901'}"
206704,1703956,{'CONCRETE PUMPING HOLDINGS IN'},{'206704108'}
206787,1677703,{'CONDUENT INC'},"{'206787953', '206787103', '206787903'}"
20717E,1470962,{'CONFORMIS INC'},"{'20717E200', '20717E101'}"
20731J,1502292,{'CONIFER HLDGS INC'},{'20731J102'}
207410,816956,{'CONMED CORP'},"{'207410901', '207410951', '207410101'}"
20786W,712771,"{'CONNECTONE BANCORP INC', 'CONNECTONE BANCORP'}","{'20786W107', '20786w107'}"
208242,1223389,{'CONNS INC'},"{'208242907', '208242957', '208242107'}"
20825C,1163165,"{'CONOCOPHILLIPS', 'Conocophillips'}","{'20825c104', '20825C904', '20825C105', '20825C104', '20825C954'}"
208305,1059167,{'CONRAD INDS INC COM'},{'208305102'}
20854L,1710366,{'CONSOL ENERGY INC NEW'},"{'20854L908', '20854L958', '20854L108'}"
209034,1304421,{'CONSOLIDATED COMM HLDGS INC'},{'209034107'}
209115,1047862,{'CONSOLIDATED EDISON INC'},"{'209115104', '209115904', '209115954'}"
21036P,16918,"{'CONSTELLATION BRANDS INC', 'CONSTELLATION BRAND CLASS A', 'Constellation Brands, Inc.'}","{'21036P908', '21036p108', '21036P958', '21036P108'}"
210371,1004440,{'Constellation Energy Group'},{'210371100'}
21044C,1718227,"{'CONSTRUCTION PARTNERS INC CL A', 'CONSTRUCTION PARTNERS INC A'}","{'21044C107', '21044c107'}"
210502,889609,{'CONSUMER PORTFOLIO SVCS INC'},"{'210502900', '210502100'}"
210751,1411688,{'CONTAINER STORE GROUP INC'},"{'210751953', '210751903', '210751103'}"
21077C,1822250,{'CONTEXTLOGIC INC'},"{'21077C907', '21077C107', '21077C957'}"
21077F,1502377,{'CONTANGO ORE INC'},{'21077F100'}
212015,732834,"{'CONTINENTAL RESOURCES INC/OK', 'CONTINENTAL RES INC'}","{'212015101', '212015901'}"
21240E,1520504,{'Controladora Vuela Cia de Avia'},{'21240E105'}
212873,1823000,"{'CONX CORP CLASS A SHARES', None}","{'212873103', '212873111'}"
216648,711404,"{'COOPER COS INC/THE', 'COOPER COS INC'}","{'216648952', '216648902', '216648402'}"
21676P,1320459,{'COOPER STD HLDGS INC'},"{'21676P953', '21676P903', '21676P103'}"
217204,1513818,{'COPART INC'},"{'217204106', '217204956', '217204906'}"
21833P,1595097,"{'CORBUS PHARMACEUTICALS HLDGS', 'CORBUS PHARMACEUTICALS HOLDI'}","{'21833P301', '21833P103'}"
218352,1088856,{'CORCEPT THERAPEUTICS INC'},"{'218352102', '218352952', '218352902'}"
218683,1026655,{'CORE MOLDING TECHNOLOGIES IN'},{'218683100'}
21870U,1347652,{'CORENERGY INFRASTRUCTURE TR'},{'21870U502'}
21871N,1070985,{'CORECIVIC INC'},"{'21871N901', '21871N101', '21871N951'}"
21900C,1410098,"{'CORMEDIX INC', 'CORMEDIX INC COM'}","{'21900C308', '21900c308', '21900C908', '21900C958'}"
21924B,814083,{'CORNERSTONE STRATEGIC VALUE'},{'21924B302'}
21924U,33934,{'CORNERSTONE TOTAL RETURN FD'},{'21924U300'}
219350,24741,"{'CORNING INC', 'Corning Inc'}","{'219350955', '219350105', '219350905'}"
22002T,9466,{'CORPORATE OFFICE PROPERTIES TRUST'},{'22002T108'}
22052L,1755672,{'CORTEVA INC'},"{'22052L954', '22052L104', '22052l104', '22052L904'}"
22053A,1662774,"{'QUINCE THERAPEUTICS INC', 'Quince Therapeutics Inc'}","{'22053A907', '22053A107'}"
221006,874866,{'CORVEL CORP'},{'221006109'}
221015,1626971,{'CORVUS PHARMACEUTICALS INC'},{'221015100'}
221413,1474167,{'COSMOS HEALTH INC'},{'221413305'}
22160K,909832,"{'COSTCO WHSL CORP NEW', 'COSTCO WHOLESALE', 'COSTCO WHOLESALE CO'}","{'22160K955', '22160K105', '22160K106', '22160k105', '22160K905'}"
22160N,1057352,"{'COSTAR GROUP INC', 'COSTAR GROUP INC COM'}","{'22160N109', '22160N909', '22160N959', '22160n109'}"
222070,1024305,"{'COTY INC-CL A', 'COTY INC'}","{'222070203', '222070953', '222070903'}"
22266L,1385867,"{'COUPA SOFTWARE INC', 'Coupa Software Inc'}","{'22266l106', '22266L106', '22266LAF3', '22266LAC0', '22266L906', '22266L956'}"
222795,25232,{'Cousins Properties'},{'222795502'}
22284P,928658,"{'Covenant Logistics Group, Inc. Class A'}",{'22284P105'}
22304C,1752836,{'COVETRUS INC'},{'22304C100'}
223622,1466538,"{'COWEN INC   A', 'COWEN INC'}","{'223622906', '223622606'}"
22410J,1067294,"{'Cracker Barrel', 'CRACKER BARREL OLD CTRY STOR'}","{'22410J906', '22410j106', '22410J106', '22410J956'}"
224399,1124057,{'Crane Co'},{'224399105'}
224633,25475,{'CRAWFORD & CO'},"{'224633206', '224633107'}"
224916,810766,{'CREDIT SUISSE ASSET MGMT INC'},{'224916106'}
22530J,1356093,{'CREATIVE REALITIES INC'},{'22530J309'}
225310,885550,{'CREDIT ACCEP CORP MICH'},"{'225310901', '225310951', '225310101'}"
225401,1159510,{'CREDIT SUISSE GROUP'},"{'225401108', '225401908', '225401958'}"
22544F,1061353,{'CREDIT SUISSE HIGH YIELD BD'},{'22544F103'}
225655,1633336,{'CRESCENT CAP BDC INC'},{'225655109'}
22576C,1545851,{'CRESCENT PT ENERGY CORP'},"{'22576C901', '22576C101', '22576C951'}"
226344,1136352,"{'Crestwood Equity Partners', 'CRESTWOOD EQUITY PARTNERS LP'}","{'226344958', '226344908', '226344208', '226344109'}"
22658D,1828962,"{'CRICUT, INC. CMN'}",{'22658D100'}
22662X,1562151,{'CRIMSON WINE GROUP LTD COM'},{'22662X100'}
22663K,1658247,{'CRINETICS PHARMACEUTICALS IN'},{'22663K107'}
226718,1576427,"{'CRITEO S A', 'CRESCENT POINT ENERGY CORP'}","{'226718954', '226718104', '226718904'}"
227046,1334036,{'CROCS INC'},"{'227046959', '227046909', '227046109'}"
227483,1141103,{'CROSS CTRY HEALTHCARE INC'},"{'227483904', '227483954', '227483104'}"
22757R,881787,{'CROSS TIMBERS ROYALTY TRUST'},{'22757R109'}
22758A,1538849,{'Crossamerica Partners LP'},{'22758a105'}
22766M,1458412,{'CROSSFIRST BANKSHARES INC'},{'22766M109'}
22788C,1535527,"{'CROWDSTRIKE HOLDINGS INC - A', 'CROWDSTRIKE HOLDINGS INC'}","{'22788C955', '22788C905', '22788c105', '22788C105'}"
228227,1051470,{'CROWN CASTLE INTL CORP REIT'},{'228227104'}
22822V,1051470,"{'CROWN CASTLE INC', 'Crown Castle Inc.'}","{'22822v101', '22822V901', '22822V101', '22822V951'}"
228309,25895,{'CROWN CRAFTS INC'},{'228309100'}
228368,1219601,{'CROWN HLDGS INC'},"{'228368906', '228368106', '228368956'}"
228895,862692,{'CRYO-CELL INTL INC'},{'228895108'}
228903,784199,{'ARTIVION INC'},{'228903100'}
229050,1124524,{'CRYOPORT INC'},"{'229050907', '229050307', '229050957'}"
229663,1298675,{'CUBESMART'},"{'229663109', '229663959', '229663909'}"
22978P,1645460,"{'CUE BIOPHARMA INC', 'Cue Biopharma Incorporated'}","{'22978P106', '22978P906', '22978P956'}"
229899,39263,"{'CULLEN FROST BANKERS INC', 'Cullen Frost Bankers'}","{'229899959', '229899109', '229899909'}"
230031,1789972,{'CULLINAN ONCOLOGY INC'},{'230031106'}
230215,723603,{'CULP INC'},{'230215105'}
230770,1087294,{'CUMBERLAND PHARMACEUTICALS I'},{'230770109'}
231021,26172,{'CUMMINS INC'},"{'231021906', '231021956', '231021106'}"
231082,1058623,{'CUMULUS MEDIA INC-CL A'},{'231082801'}
231269,1108205,{'CURIS INC'},"{'231269200', '231269900'}"
23130Q,1776909,{'CURIOSITYSTREAM INC'},{'23130Q107'}
23131L,1711291,{'CURO GROUP HOLDINGS CORP'},"{'23131L107', '23131L907'}"
231561,26324,{'CURTISS WRIGHT CORP'},{'231561101'}
231631,1400897,{'Cushing MLP & Infrastruct'},{'231631300'}
231647,1506488,{'NXG NEXTGEN INFRASTR INCM FD'},{'231647207'}
23204G,1488813,"{'CUSTOMERS BANCORP INC', 'Customers Bancorp'}","{'23204G950', '23204G100', '23204G900', '23204g100'}"
232109,1162461,{'CUTERA INC'},"{'232109108', '232109908', '232109958'}"
232517,935113,{'CYBEROPTICS CORP'},{'232517102'}
23254L,1130166,{'CYCLACEL PHARMACEUTICALS INC'},{'23254L603'}
23255M,1755237,{'CYCLERION THERAPEUTICS INC'},"{'23255M905', '23255M105'}"
23257D,1042074,{'CYMABAY THERAPEUTICS INC'},"{'23257D903', '23257D103', '23257D953'}"
23282W,1061983,{'CYTOKINETICS INC'},"{'23282W955', '23282W605', '23282W905'}"
23283M,1175680,{'CYTODYN INC'},"{'23283M101', '23283m101'}"
23284F,1501989,{'CYTOMX THERAPEUTICS INC'},"{'23284F105', '23284F905'}"
23291C,34067,{'DMC GLOBAL INC'},"{'23291C103', '23291C903'}"
233051,1503123,"{'XTRACKERS MSCI USA ESG LDRS', 'XTRACKERS S&P 500 ESG ETF', 'XTRACKERS MSCI EMERGING MARK', 'XTRACKERS MSCI EAFE HEDGED E', 'XTRACKERS MSCI ALL WORLD EX', 'XTRACKERS USD HIGH YIELD COR', 'Xtrackers S&P MidCap 400 ESG E', 'XTRACKERS MSCI EUROPE HEDGED', 'XTRACKERS HARVEST CSI 300 CH', 'XTRACKERS RUSSELL US MULTI', 'DBX ETF TR', 'DBX ETF TR XTRACK MSCI EAFE', 'XTRACKERS MSCI JAPAN HEDGED', 'XTRACKERS SHRT DUR HIGH YIEL'}","{'233051127', '233051283', '233051705', '233051959', '233051432', '233051481', '233051101', '233051143', '233051630', '233051853', '233051150', '233051879', '233051909', '233051820', '233051200', '233051507'}"
23306J,1613780,{'XTRACKERS HARVEST CSI 300 CH'},{'23306J101'}
23311P,1338065,{'DCP MIDSTREAM LP'},"{'23311P950', '23311P100', '23311P900'}"
23331A,882184,"{'D R HORTON INC PUT', 'D.R. Horton, Inc.', 'D R HORTON INC'}","{'23331A959', '23331A909', '23331a109', '23331A109'}"
23331S,1393883,{'DHI GROUP INC'},"{'23331S950', '23331S100'}"
233331,936340,{'DTE ENERGY CO'},"{'233331957', '233331907', '233331107'}"
23334J,879535,{'DTF TAX-FREE INCOME 2028 TER'},{'23334J107'}
23335Q,785557,"{'DLH HOLDINGS CORP', 'DLH HLDGS CORP'}","{'23335Q100', '23335q100'}"
233368,839533,{'DWS MUN INCOME TR'},{'233368109'}
233377,1020710,{'DXP ENTERPRISES INC'},{'233377407'}
23342Q,846596,{'DWS STRATEGIC MUN INCOME TR'},{'23342Q101'}
23344D,1793862,{'DADA NEXUS LTD'},"{'23344D958', '23344D908', '23344D108'}"
23355L,1688568,"{'DXC Technology Company Com.', 'DXC TECHNOLOGY CO'}","{'23355l106', '23355L906', '23355L956', '23355L106'}"
233912,783412,{'DAILY JOURNAL CORP'},{'233912104'}
234264,915779,"{'DAKTRONIC INC COM', 'DAKTRONICS INC'}","{'234264109', '234264959', '234264909'}"
235825,26780,{'DANA INC'},"{'235825205', '235825905', '235825955'}"
235851,313616,"{'DANAHER CORP', 'DANAHER CORPORATION'}","{'235851102', '235851952', '235851409', '235851902'}"
236272,1779020,{'DANIMER SCIENTIFIC INC'},"{'236272950', '236272900', '236272100'}"
23666P,1401914,{'DARE BIOSCIENCE INC'},{'23666P101'}
23703Q,1477641,"{'DAQO NEW ENERGY CORP SPNSRD ADS NEW', 'DAQO NEW ENERGY CORP'}","{'23703Q203', '23703Q903', '23703Q953'}"
237194,940944,"{'DARDEN RESTAURANTS INC', 'Darden Restaurants'}","{'237194105', '237194955', '237194905'}"
23725P,1533998,{'DARIOHEALTH CORP'},{'23725P209'}
237266,898417,{'DARLING INGREDIENTS INC'},"{'237266101', '237266901', '237266951'}"
23753F,1642453,{'DASEKE INC'},"{'23753F107', '23753F957'}"
237545,1016118,{'Dassault Systems SA'},{'237545108'}
237690,351998,{'DATA I O CORP'},{'237690102'}
23786R,1419951,{'DARLING INGREDIENTS INC'},{'23786R201'}
23804L,1561550,"{'DATADOG INC   CLASS A', 'DATADOG INC'}","{'23804L903', '23804l103', '23804L953', '23804L103'}"
238337,1525769,{'DAVE & BUSTERS ENTMT INC'},"{'238337959', '238337909', '238337109'}"
238661,1627606,{'DAVIDSTEA INC'},{'238661102'}
23918K,927066,"{'DAVITA HEALTHCARE PT', 'DAVITA INC'}","{'23918k108', '23918K958', '23918K908', '23918K108'}"
239360,34088,{'DAWSON GEOPHYSICAL CO NEW'},{'239360100'}
239467,27367,{'DAXOR CORP'},{'239467103'}
24343R,1656536,{'Decibel Therapeutics Inc.'},{'24343R106'}
24344T,1654151,{'DECIPHERA PHARMACEUTICALS IN'},"{'24344T901', '24344T101'}"
24345A,1505611,{'DECISIONPOINT SYS INC NEW'},{'24345A507'}
243537,910521,{'DECKERS OUTDOOR CORP'},"{'243537957', '243537907', '243537107'}"
244199,315189,{'DEERE & CO'},"{'244199905', '244199955', '244199105'}"
246060,1396167,{'DELAWARE ENHANCED GLOBAL DIV'},{'246060107'}
24661P,872912,{'DELCATH SYS INC'},{'24661P807'}
24664T,1552797,"{'Delek Logistics Partners', 'DELEK LOGISTICS PARTNERS LP (A'}","{'24664t103', '24664T103'}"
24665A,1694426,{'DELEK US HLDGS INC NEW'},"{'24665A903', '24665A953', '24665A103'}"
24702R,826083,{'Dell Inc'},{'24702R101'}
24703L,1571996,"{'DELL TECHNOLOGIES -C', 'Dell', 'DELL TECHNOLOGIES INC'}","{'24703L202', '24703l202', '24703l103', '24703L952', '24703L902'}"
247361,27904,"{'Delta Air Lines Inc.', 'DELTA AIR LINES INC DEL'}","{'247361702', '247361952', '247361902'}"
247368,1101396,{'DELTA APPAREL INC'},{'247368103'}
24790A,945764,{'DENBURY INC'},"{'24790A951', '24790A901', '24790A101'}"
248019,27996,{'DELUXE CORP'},"{'248019101', '248019951'}"
24823R,1714899,"{'DENALI THERAPEUTICS INC', 'Denali Therapeutics'}","{'24823R105', '24823R905', '24823r105', '24823R955'}"
248356,1063259,{'DENISON MINES CORP'},"{'248356957', '248356907', '248356107'}"
24869P,852772,{'DENNYS CORP'},"{'24869P104', '24869P954', '24869P904'}"
249030,818479,{'DENTSPLY INTL INC NEW'},{'249030107'}
24906P,818479,"{'DENTSPLY Sirona Inc', 'DENTSPLY SIRONA INC'}","{'24906P909', '24906p109', '24906P109', '24906P959'}"
24984K,1651944,{'DERMTECH INC'},"{'24984K105', '24984K905', '24984K955'}"
249906,1050140,{'DESCARTES SYS GROUP INC'},{'249906108'}
250565,1319947,"{'DESIGNER BRANDS INC', 'Designer Brands Inc-Class A'}","{'250565908', '250565958', '250565108'}"
25058X,1754820,"{'DESKTOP METAL INC-A', 'DESKTOP METAL INC CLASS A COMM', 'DESKTOP METAL INC'}","{'25058X105', '25058X955', '25058X905', '25058x105'}"
250639,946936,{'DESWELL INDS INC'},{'250639101'}
25065K,813298,{'DESTINATION XL GROUP INC'},"{'25065K904', '25065K104', '25065K954'}"
251566,946770,{'Deutsche Telekom AG - Spons AD'},{'251566105'}
25179M,837330,"{'DEVON ENERGY CORP NEW', 'Devon Energy Cp New'}","{'25179M103', '25179M903', '25179m103', '25179M953'}"
251893,730464,{'Adtalem Global Education Inc.'},{'251893103'}
252131,1093557,"{None, 'DEXCOM INC'}","{'252131AH0', '252131957', '252131107', '252131907'}"
25243Q,835403,"{'Diageo P L C Sp Adr (4 Ord)', 'Diageo PLC ADR'}","{'25243q205', '25243Q205'}"
25253X,1401040,{'DIAMEDICA THERAPEUTICS INC'},{'25253X207'}
25264R,909108,"{'DIAMOND HILL INVESTMENT GROUP', 'DIAMOND HILL INVESTMENT GRP'}","{'25264R207', '25264r207'}"
25271C,949039,{'DIAMOND OFFSHORE DRILLING IN'},"{'25271C201', '25271C951', '25271C901'}"
252784,1298946,{'Diamondrock Hospitality Tr REIT'},{'252784301'}
252787,1041130,{'SPDR DJIA ETF TRUST'},{'252787106'}
25278L,1830188,"{'Diamondhead Holdings Corp', 'DIAMONDHEADHOLDINGSCORP-A'}","{'25278L105', '25278L204'}"
25278X,1539838,"{'DIAMONDBACK ENERGY INC', 'DIAMONDBACK ENERGY INC COM'}","{'25278X959', '25278x109', '25278X909', '25278X109'}"
253393,1089063,{'DICKS SPORTING GOODS INC'},"{'253393102', '253393902', '253393952'}"
253651,28823,{'DIEBOLD NIXDORF INC'},"{'253651103', '253651903'}"
253798,30828,{'DIGI INTL INC'},"{'253798102', '253798902'}"
25381B,1089443,{'DIGIMARC CORP NEW'},{'25381B101'}
253868,1297996,"{'DIGITAL REALTY TRUST PFD', 'DIGITAL RLTY TR INC'}","{'253868953', '253868830', '253868903', '253868103'}"
25388B,1062530,{'DIGITAL RIVER'},{'25388b104'}
253922,1005409,{'Bridge Bancorp Inc'},{'253922108'}
25400W,317788,{'DIGITAL TURBINE INC'},"{'25400W952', '25400W102', '25400W902'}"
25401G,1725134,{'Digital Media Solutions Class                  A'},{'25401G106'}
254067,1134861,{'DILLARDS INC'},"{'254067951', '254067901', '254067101'}"
25432X,846617,"{'DIME CMNTY BANCSHARES INC', 'DIME CMNTY BANCSHARES INC COM'}","{'25432x102', '25432X102'}"
254423,49754,{'DINE BRANDS GLOBAL INC'},"{'254423906', '254423106', '254423956'}"
254543,29002,{'DIODES INC'},"{'254543101', '254543951', '254543901'}"
25459W,1424958,"{'DIREXION DAILY SEMI BULL 3X', 'DENISON MINES CORP', 'DIREXION SHS ETF TR', 'DIREXION DLY SM CAP BULL 3X', 'DIREXION SHS ETF TR 20YR TRES BULL', 'DIREXION DAILY S&P 500 BULL 3X'}","{'25459W540', '25459W900', '25459W907', '25459W958', '25459W862', '25459W957', '25459w862', '25459W458', '25459W955', '25459W847', '25459W902', '25459W950', '25459W905', '25459W952', '25459W908'}"
25459Y,1424958,"{'Direxion Shs New E', 'Direxion Daily Financial Bull 3X', 'DIREXION SHS ETF TR', 'DIREXION NASDAQ-100 EQ WEIGH'}","{'25459Y694', '25459Y906', '25459Y954', '25459Y904', '25459Y956', '25459y694', '25459y488', '25459Y207'}"
254687,1001039,"{'Walt Disney Co', 'DISNEY WALT CO'}","{'254687906', '254687956', '254687106'}"
254709,1393612,{'DISCOVER FINL SVCS'},"{'254709908', '254709108', '254709958'}"
25470M,1001082,"{'DISH NETWORK CORP A', 'DISH NETWORK CORPORATION', None}","{'25470M109', '25470MAB5', '25470M959', '25470M909'}"
25490H,1340476,{'DIRTT ENVIRONMENTAL SOLUTION'},{'25490H106'}
25525P,1075415,{'DIVERSIFIED HEALTHCARE TR'},{'25525P107'}
255519,29332,{'DIXIE GROUP INC'},{'255519100'}
25609L,1829959,{'DOCEBO INC'},{'25609L105'}
256135,1135951,{'DOCGO INC'},{'256135203'}
256163,1261333,"{'DOCUSIGN INC', None}","{'256163AD8', '256163906', '256163106', '256163956'}"
25659T,1308547,"{'DOLBY LABORATORIES INC', 'Dolby Laboratories Inc.', 'Dolby Laboratories, Inc.'}","{'25659t107', '25659T107', '25659T957'}"
256669,29534,{'Dollar General Corp.'},{'256669102'}
256677,29534,{'DOLLAR GEN CORP NEW'},"{'256677105', '256677955', '256677905'}"
256746,935703,{'DOLLAR TREE INC'},"{'256746958', '256746908', '256746108'}"
256747,904020,{'DOLLAR TREE STORES'},{'256747106'}
25686H,1282224,{'DOLPHIN ENTMT INC'},{'25686H209'}
25746U,715957,"{'DOMINION RES', 'DOMINION ENERGY INC'}","{'25746U909', '25746u109', '25746U109', '25746U959'}"
25754A,1286681,{'DOMINOS PIZZA INC'},"{'25754A201', '25754a201', '25754A901', '25754A951'}"
257554,1505952,"{'DOMO INC', 'DOMO INC   CLASS B'}","{'257554105', '257554905'}"
257651,29644,{'DONALDSON INC'},"{'257651959', '257651109', '257651909'}"
257701,800457,{'DONEGAL GROUP INC-CL A'},{'257701201'}
257867,29669,{'RR DONNELLEY & SONS CO'},{'257867BA8'}
25787G,1669811,{'DONNELLEY FINL SOLUTIONS INC'},"{'25787g100', '25787G100'}"
25820R,1172358,{'DORCHESTER MINERALS LP'},{'25820R105'}
258278,868780,{'DORMAN PRODS INC'},"{'258278900', '258278100'}"
258623,1525201,{'DOUBLELINE OPPORTUNISTIC CR'},{'258623107'}
25862V,1819928,"{'DOUBLEVERIFY HLDGS INC', 'DOUBLEVERIFY HOLDINGS INC'}","{'25862v105', '25862V105', '25862V905', '25862V955'}"
25960P,1364250,{'DOUGLAS EMMETT INC'},"{'25960P109', '25960p109'}"
25960R,1287213,{'DOUGLAS DYNAMICS INC'},{'25960R105'}
25985W,1762417,{'DOUYU INTL HLDGS LTD'},{'25985W105'}
260003,29905,{'DOVER CORP'},"{'260003908', '260003958', '260003108'}"
260543,29915,"{'Dow, Inc.'}",{'260543103'}
260557,1751788,{'DOW INC'},"{'260557953', '260557103', '260557903'}"
26152H,1023512,{'DRDGOLD LIMITED SPON ADR REPST'},{'26152H301'}
262037,1042893,{'DRIL-QUIP INC'},"{'262037104', '262037904'}"
262077,1175483,{'DRIVE SHACK INC'},"{'262077900', '262077100'}"
26210C,1467623,"{'DROPBOX INC', 'DROPBOX INC CLASS A COMMON STO', 'DROPBOX INC CLASS A'}","{'26210C104', '26210c104', '26210C954', '26210C904'}"
263534,30554,{'DU PONT E I DE NEMOURS & CO'},{'263534109'}
264147,30305,{'DUCOMMUN INC DEL'},{'264147109'}
264399,30371,{'DUKE ENERGY'},{'264399106'}
264411,783280,{'DUKE REALTY CORP'},{'264411505'}
26441C,1326160,"{'DUKE ENERGY CORP NEW', 'DUKE ENERGY 5.625 PFD', 'Duke Energy Corp.', 'DUKE ENERGY CORP', 'Duke Energy Corp'}","{'26441C105', '26441C402', '26441C954', '26441CAL9', '26441C204', '26441c204', '26441C904'}"
26443V,1649744,"{'DULUTH HOLDINGS INC   CL B', 'Duluth Holdings Inc'}","{'26443V101', '26443v101'}"
266042,1396536,{'DUOS TECHNOLOGIES GROUP INC'},{'266042407'}
26614N,1666700,"{'Du Pont EI De Nemour', 'DUPONT DE NEMOURS INC'}","{'26614N902', '26614n102', '26614N952', '26614N102'}"
266605,1082038,{'DURECT CORP'},"{'266605104', '266605500'}"
26745T,1213809,{'DYADIC INTL INC DEL'},"{'26745T101', '26745T901'}"
267475,1506222,"{'DY', 'DYCOM INDS INC'}","{'267475951', '267475901', '267475101'}"
268150,1773383,{'DYNATRACE INC'},"{'268150959', '268150909', '268150109'}"
268157,720875,{'DYNATRONICS CORP'},{'268157500'}
268158,1029142,{'DYNAVAX TECHNOLOGIES CORP'},"{'268158951', '268158201', '268158901'}"
26817Q,826675,{'DYNEX CAP INC'},"{'26817Q886', '26817Q956', '26817Q906'}"
268180,879465,{'Dyntek Inc'},{'268180403'}
26818M,1818794,{'DYNE THERAPEUTICS INC'},{'26818M108'}
268211,1101680,{'DZS INC'},{'268211109'}
